id,name,definition,agent,attributeSlots,activeOwnerId,passiveOwnerId,registeredOwnerId,write_id
MagicCannonVariant1Id__active_bt,魔法炮,"root {
	/* 根据是否存在魔法炮充能buff，决定执行发射还是充能 */
	selector {
		sequence{
			condition [hasBuff,""魔法炮充能buff""]
			action [log, ""魔炮发射""]
			/* 此顺序分支的以下内容仅在魔法炮充能buff存在时执行（魔炮发射） */
			action [animation,""施法前摇"",$currentSkill.lifecycle.startup]
			wait [$currentSkill.lifecycle.startup]
			action [rangeAttack, $targetId,""magic"",""magic"",$伤害计算公式,1,$伤害标签,[],""none"",3]
			action [removeBuff,""魔法炮充能buff""]
			action [animation, ""施法后摇"", $currentSkill.lifecycle.recovery]
			wait [$currentSkill.lifecycle.recovery]
    }
		sequence{
			/* 其它顺序节点都返回失败值时，执行此分支（魔炮充填） */
			action [log, ""魔炮充填""]
			action [animation,""施法前摇"",$currentSkill.lifecycle.startup]
			wait [$currentSkill.lifecycle.startup]
			action [addBuff,""魔法炮充能buff""]
			action [animation, ""施法后摇"", $currentSkill.lifecycle.recovery]
			wait [$currentSkill.lifecycle.recovery]
    }
	}
}","class Agent {
    get 伤害计算公式() {
        const 有效魔攻 = ""(self.lv - target.lv + self.atk.m) * target.red.m - target.def.m * (1 - self.pie.m)"";
        return `(${有效魔攻} + 100) * (100 + skillLv * 5 + self.vit + self.str) / 100`
    }
 get 伤害标签() {
       return [""magic""];
    }
}",[],biqvrva0zpgc6wiojl4pho82,,,c88bec79-23d7-47fa-92a1-de1026b4a826
MagicCannonVariant1Id__registered_bt_1,魔法炮充能buff,"root {
  repeat {
    sequence {
      wait [1000]
      action [modifyAttribute, ""buff.magicCannon.charge"", ""1"", ""dynamicFixed""]
    }
  }
}","","[{""path"": ""buff.magicCannon.charge"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔法炮充能数""}}]",,,biqvrva0zpgc6wiojl4pho82,d8dc02ea-34db-498c-8f40-544928eb62d8
xdv0qzto85gqzs9ciku5jxcw__active_bt,default,"root {
	sequence{
		action [animation, ""咏唱动画"",$currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation,""蓄力动画"",$currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation,""施法前摇"",$currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
        branch [mainAction]
		action [animation, ""施法后摇"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
    }
}

root [mainAction] {
    sequence {
        action [singleAttack, $targetId,""magic"",""magic"",$伤害计算公式,1,$伤害标签,[],""none""]
    }
}","class Agent {
    get 伤害标签() {
        // 伤害归因标签。commonAttackSchema.damageTags；受击 Pipeline 的 overlay/proc 订阅依据之一。
        // 物理类 rangeAttack 默认给 [""physical""]；后续可加元素/特殊 tag。
        return [""magical""];
    }
    get 伤害计算公式() {
        const 有效魔攻 = ""(self.lv - target.lv + self.atk.m) * target.red.m - target.def.m * (1 - self.pie.m)"";
        return `${有效魔攻} + (90 + skillLv * 5)`
    }
}",[],xdv0qzto85gqzs9ciku5jxcw,,,d0697ac8-fb7d-435c-bc54-e38a5b2e14bd
k8pmbl65hjsr1poonb9q3age__passive_bt,劍術要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=劍術技能; sourceSkill=劍術要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""3*skillLv"", ""staticPercentage""]
	}
}","",[],,k8pmbl65hjsr1poonb9q3age,,5ef885fb-4e5f-4792-8e1b-d3fe5c170386
nc1m2ofz33njtutmubc4oop5__passive_bt,劍速提升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=劍術技能; sourceSkill=劍速提升 */
	sequence {
		action [modifyAttribute, ""aspd"", ""10*skillLv"", ""staticFixed""]
		action [modifyAttribute, ""aspd"", ""skillLv"", ""staticPercentage""]
	}
}","",[],,nc1m2ofz33njtutmubc4oop5,,903e66b1-9ca5-4328-899c-cca768fa0c72
pdvrjuan5s8eb2xjxv4vrexm__passive_bt,射擊要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=射擊技能; sourceSkill=射擊要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,pdvrjuan5s8eb2xjxv4vrexm,,a63e6b79-499e-4ffe-8e03-6c639a3ca85d
yh8emyb05hzhnl8hgwi9wu0i__passive_bt,魔法要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=魔法技能; sourceSkill=魔法要領 */
	sequence {
		action [modifyAttribute, ""atk.m"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,yh8emyb05hzhnl8hgwi9wu0i,,5836556c-495b-44b9-b3d2-d2df8649aaf9
pma26dd97irf6gofcdj4mxl5__passive_bt,格鬥要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=格鬥技能; sourceSkill=格鬥要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,pma26dd97irf6gofcdj4mxl5,,ff1f82d6-1357-4665-8d21-0fb116e870f0
tt4i5j3w7gta12lg52x9jnrl__passive_bt,體術鍛鍊 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=格鬥技能; sourceSkill=體術鍛鍊 */
	sequence {
		action [modifyAttribute, ""aspd"", ""skillLv*10"", ""staticFixed""]
		action [modifyAttribute, ""aspd"", ""skillLv"", ""staticPercentage""]
	}
}","",[],,tt4i5j3w7gta12lg52x9jnrl,,99dd4b43-fde2-4fea-abca-e6c89e5ff72c
uvzs4too69aj1dj0fszrc370__passive_bt,乘勝追擊 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=格鬥技能; sourceSkill=乘勝追擊 */
	sequence {
		action [modifyAttribute, ""ampr"", ""Math.floor((skillLv+1)/2)"", ""staticFixed""]
	}
}","",[],,uvzs4too69aj1dj0fszrc370,,81bd0263-668b-4e00-aa42-05eb9bf6ad09
