id,itemId,probability,relatedPartType,relatedPartInfo,breakRewardType,dropById
defaultDropItemCrystalId,defaultWeaponCrystalAItemId,0,A,"",None,defaultMobId
defaultDropItemWeaponId,defaultWeaponItemId,0,A,"",None,defaultMobId
s9je7rc9breqrq61ysqngzd0,hurdth139z0hy8r0noyd41go,0,A,"",None,cfcpq4nv2v41luglzbaswyl8
mvoy0kecd18t7n8jcph0bhuw,x13a3xk2l7ttdv2ylaa1mhoe,0,A,"",None,cfcpq4nv2v41luglzbaswyl8
mp52s3pwr7i6rya94gp352qp,nyvipotk1oya1bb8kxb5p3y7,0,A,"",None,cfcpq4nv2v41luglzbaswyl8
tedfkadvswvp62wl4xu0pgde,y1aa7tiq024pkrstrryekj08,100,A,"",None,cfcpq4nv2v41luglzbaswyl8
ci40yd22yowzkb52upk0n4xq,k9jd6hbs1n76ozeupht3d7n1,100,A,"",None,uc4jncckmmcpd6i2tc743pcu
z3dy7h5cqmpzgvvbe24ks5zm,xfb2oey0fedo2rxovqrdsx49,100,A,"",None,uc4jncckmmcpd6i2tc743pcu
d4tpr5fdnhmucd3dd0qkaexw,vk1ps62ymxe8dm63l0m53cla,100,A,"",None,uc4jncckmmcpd6i2tc743pcu
az2hy5117dyg8x80nnkob0az,hjcvedqbrzvj495m8b249md1,10,A,"",None,uc4jncckmmcpd6i2tc743pcu
u80i01hbexbf5g7gy9pi24et,mm17jw5kykup5dq4imvkhmpe,10,A,"",None,uc4jncckmmcpd6i2tc743pcu
