id,treeType,posX,posY,tier,name,details,dataSources,statisticId,preSkillId,updatedByAccountId,createdByAccountId,write_id
defaultSkillId,LuckSkill,0,0,0,defaultSkill,null,system,defaultSkillStatisticId,,cluhz95c5000078elg5r46i83,cluhz95c5000078elg5r46i83,c23353e5-3ae8-4811-a5c1-6b39c1807a39
wuvsmsiux5piir2kttdf7bfc,BladeSkill,0,10,1,威力攻击,null,system,nslqv1slyb64gp2jzc86wrmq,,,,0383b9f1-96a4-40f2-a60b-7cd0534dbb8b
zuhf4saf5h0e00gtye330j36,BladeSkill,2,12,1,迅捷攻击,null,system,ti7j367f06y2bap5xgkfp68v,wuvsmsiux5piir2kttdf7bfc,,,2860d99a-03f5-4fa2-8b7b-c160d7b1f46b
xgup7vymx866t05o7ui8nnxk,BladeSkill,4,12,1,横扫千军,null,system,kkb9egkmpezcnp8scwpuvnqw,zuhf4saf5h0e00gtye330j36,,,cff084cf-8794-4955-911f-9e57d8bfa104
gyvvllyrcgb6nr3f8goxap1l,BladeSkill,6,12,1,爆气斩,null,system,fvse1quqna1qxqy3iawueoyb,xgup7vymx866t05o7ui8nnxk,,,91c18389-903d-4e0c-95cb-dc91ea780889
bfqsc9k0ip6sgvgx6yhfem5k,BladeSkill,8,10,2,流星坠击,null,system,vmgpncr3hlh59nknufmd82n3,xgup7vymx866t05o7ui8nnxk,,,48581794-b7ff-486b-9da2-ed30549c954b
orp44bws4goql13a3gbwhvju,BladeSkill,2,8,2,音速斩切,null,system,e8jopivgqt9kvk589knv8qtb,wuvsmsiux5piir2kttdf7bfc,,,fd4aa685-8f36-4a6b-aaf3-80163f5c8ec1
v6hn1bz93fgf7yukrx4tie86,BladeSkill,4,8,2,真空刃,null,system,i530wohdnbhh1g310xs7394z,orp44bws4goql13a3gbwhvju,,,4d61d3a7-c369-41f9-a64c-dd37604fde6f
wfd6ogfchozr8t9p0l770enh,BladeSkill,6,8,2,风暴气流,null,system,pdrbqsnpl3zswcepg2t63qxx,v6hn1bz93fgf7yukrx4tie86,,,d78f56fb-e1e5-4533-a597-48a53fa05f67
cszvr754mhk3g6m24vc76sbh,BladeSkill,8,6,3,破坏之刃,null,system,qsgjxu471uf3jf2t2kr58q5x,v6hn1bz93fgf7yukrx4tie86,,,f496f3f5-31d5-43ed-a6cd-111de7aefda1
krkijhpd511j6fuzmnlo4kp0,BladeSkill,0,4,3,剑术要领,null,system,y4gwg62t1gb25p0sgs5tqvrm,,,,ec584aa0-0731-4a1b-a8e3-ae05c8e87cb9
eczxeoms7dvmne9v8g0jr0fq,BladeSkill,2,4,3,剑速提升,null,system,f3k2f37knprs6e2wn0fmrkff,krkijhpd511j6fuzmnlo4kp0,,,27972c11-b3c4-48ad-8b0f-0308ec7afc69
xczml85ncanfguczrui09em3,BladeSkill,4,4,3,大师级剑术,null,system,mgc6v4qrzufzoun75m3mo0l3,eczxeoms7dvmne9v8g0jr0fq,,,789f6a5c-d60f-4022-b8f0-ac8eafd8d06f
xgisp7e2k3hy1pd8mofqz76j,BladeSkill,6,2,4,战吼,null,system,lrl4a5kdx8pzi1eum4jutd74,eczxeoms7dvmne9v8g0jr0fq,,,d349d854-3302-472b-a788-f1e1b9775a96
opn0dhuxmd8md5iwnmkyzbmi,BladeSkill,8,2,4,狂战士之怒,null,system,fl81c0bqsfg9qpe2oehys22s,xgisp7e2k3hy1pd8mofqz76j,,,0c69f33b-6697-427e-9343-f892e74fc8b9
vtxbyx7gkmy36afixb0nlaj2,BladeSkill,6,0,4,快速蹴击,null,system,d4ukj68iktprhmdmvtr25ld9,,,,58af8d9d-da8b-4dfa-89f8-51b4a2f4804c
bzyea5kmdy891116z8bvyr2s,BladeSkill,12,12,1,完封,null,system,zuxkwt2ihu216wrhz8fswx0s,gyvvllyrcgb6nr3f8goxap1l,,,40e14b7b-c848-474e-8ee8-26c757e14b30
dr6z1w34icspswh33tb289ya,BladeSkill,10,10,2,月弧斩,null,system,wjujapu5h8y7blgeo1tqe1fx,bfqsc9k0ip6sgvgx6yhfem5k,,,458d5ec1-d36a-470d-af75-30772294c821
vnskrpk77orojjvfrlj1230d,BladeSkill,10,6,3,灵气之刃,null,system,hzdkug6c83ncfz849zap9yyr,cszvr754mhk3g6m24vc76sbh,,,e91e8429-778f-4343-a614-2b7b5cdec682
thv96ue7hfbf7m099iay4o6x,BladeSkill,10,2,4,剑斗,null,system,vf3jxzkweceo3zp64hoqruwt,opn0dhuxmd8md5iwnmkyzbmi,,,92c5af13-a953-4d74-9240-98e5931acc7b
icqxj02bwbq8t4j5w18pz2gd,BladeSkill,0,14,0,錘击,null,system,b44ua60oq8jst154cr14suxv,,,,e2664570-cf0c-410d-b555-c419007d0430
t4b4nbzbzgv7u1mn7lcap7mf,BladeSkill,4,14,0,横斩披靡,null,system,jjo20qlonfiuko00fucuh1s9,icqxj02bwbq8t4j5w18pz2gd,,,0f41f512-a087-49d4-a522-9c52b5b84c45
vn2nue7q1ut8s5czlgs7zkj8,BladeSkill,6,14,0,风暴烈焰,null,system,nvfrgna3vtxesj56b6bf8kds,t4b4nbzbzgv7u1mn7lcap7mf,,,425d4081-4c23-4a88-99f4-649bc682c08f
i9lrow5jz192ipu1an7y636o,BladeSkill,8,14,0,守护之刃,null,system,cuk6lyjwgyc7s3mzf60uxid6,vn2nue7q1ut8s5czlgs7zkj8,,,ae5582a6-271c-4b2f-a1fb-36b123608abe
k9jizuzh1m8t70rxykspz5jr,BladeSkill,10,14,0,魔怪斩,null,system,uukxa04hn4qm00mrwv9dghhr,i9lrow5jz192ipu1an7y636o,,,1f144f77-7d98-43e9-b124-4ba50bce714e
ahdp9ca9eowcqsr5ryn59zgp,ShootSkill,0,14,0,威力射击,null,system,swzmfdx3lujjgud2i4mb9kun,,,,8d704b9f-f7a6-4e09-ad80-d53a38bbda5e
ezfgcsd44hz35d4x4af19g9m,ShootSkill,2,14,1,涡轮射击,null,system,e2zveoi9g1avrswx88bhpz42,ahdp9ca9eowcqsr5ryn59zgp,,,66c2c0f6-4c22-4de0-930d-03d3c6e5165a
eb4noforpl9q697flansrbl8,ShootSkill,6,18,0,弱点狙击,null,system,aq981w4h17ku36kxxpthydi7,ezfgcsd44hz35d4x4af19g9m,,,f98a6877-25b5-4908-b479-6ce09299337f
nn102moqf92n9me8cy6p1512,ShootSkill,4,14,1,箭雨,null,system,qvk5qr4zv59j1n0ka3dsawsh,ezfgcsd44hz35d4x4af19g9m,,,70551a00-c859-4448-a601-f379e3d5a8c6
lpet14kkr4ts34gdxj27bbx3,ShootSkill,8,14,1,交叉火线,null,system,ycybcb1awba2ty1cw8h428uq,nn102moqf92n9me8cy6p1512,,,f4b8e6a9-bd4d-4fdf-9fe2-f4c49ec30481
pcrjvud804qb5eu45ppeau0h,ShootSkill,2,10,2,黏液射击,null,system,q43ezk1jjzop21dui2ptzb4v,ahdp9ca9eowcqsr5ryn59zgp,,,461f9d9f-0f86-4a43-ad4c-6e8e7df92977
