id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
defaultSkillEffectId,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,defaultSkillId,abb2740d-5864-4609-a4ae-96fae3b09eaa
MagicCannonVariant1Id,Magictool,Any,Any,t,,hasBuff('magic_cannon_charge') ? 700 : 0	,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vh6phwi59yl8isvadjw6ybyu,34ef72d1-2e49-402b-9be6-ad3b1a5d7bdc
xdv0qzto85gqzs9ciku5jxcw,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,edb34ygvosutw7qb2kl6rt7j,221fd7b9-b635-4f1d-9d9b-707f5da88728
o3zxw4p28k2gtfltcxj1qer5,OneHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wuvsmsiux5piir2kttdf7bfc,4b2cd2f5-5540-4a61-a893-bebeca9ec2ed
yna0gvnu2ky3nwdbhmiyd6ia,OneHandSword,OneHandSword,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wuvsmsiux5piir2kttdf7bfc,12e59739-3961-405a-87aa-21d0fda47e23
wf9yxuvxambh39slj61pqnms,TwoHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wuvsmsiux5piir2kttdf7bfc,3ff7b382-9938-4c6f-9324-8cc0440a9fb9
a0v7r3xs0kjv6l3p36gyt4uz,OneHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,zuhf4saf5h0e00gtye330j36,5682db71-9b56-4c0d-8026-592cd7191868
tdubwv92d8fi08z1gyvv601u,OneHandSword,OneHandSword,Any,t,,100,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,zuhf4saf5h0e00gtye330j36,7f2be303-7d2d-4746-ad5c-4123cb875c82
rvficalp9jpjar15hjz0gz9z,TwoHandSword,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,zuhf4saf5h0e00gtye330j36,cb89754d-cbb5-402b-93bf-fe1c21e6651e
s4un83iopzye0amxnb0z2zyb,OneHandSword,Any,Any,t,,100*(3-Math.floor(SLv/6)),main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgup7vymx866t05o7ui8nnxk,11c8f88d-fa7c-4a8c-976e-4945d8ca3dd4
yeewulrsjycgn1hodw4qztxt,OneHandSword,OneHandSword,Any,t,,100*(3-Math.floor(SLv/6)),main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgup7vymx866t05o7ui8nnxk,e4e06133-f9ed-4f11-882a-e4d224512a6f
ls0z2tsqogthuqsm8zsrsu98,TwoHandSword,Any,Any,t,,100*(3-Math.floor(SLv/6)),main,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,xgup7vymx866t05o7ui8nnxk,4b6cc3ce-d1c0-477c-a59e-b4f08079aaf6
o8kkia4ev34p0alw46o87gjs,OneHandSword,Any,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,gyvvllyrcgb6nr3f8goxap1l,9f35e00e-fcc3-41e7-8237-1621a85cc825
t89v3cbmoh0ewvv0a5hc3sqv,TwoHandSword,Any,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,gyvvllyrcgb6nr3f8goxap1l,489fe7d1-e016-42ab-a9ac-71bbcc8b278e
grud6ahhrdg1vif9qv2h7m75,OneHandSword,OneHandSword,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,gyvvllyrcgb6nr3f8goxap1l,c641411f-bbf8-4a2b-b281-4b7eeb1c2518
y2tqgbk6rxebfoy2wfkhj9a2,OneHandSword,Any,Any,t,,600,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,bfqsc9k0ip6sgvgx6yhfem5k,fead41b5-0a78-4195-bd18-98ba8f5a9ee3
qb1xtjvanpb3cwssqtmytr4t,TwoHandSword,Any,Any,t,,600,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,bfqsc9k0ip6sgvgx6yhfem5k,0daacef1-991a-4213-8de7-3f3c37fd52e2
y5hpujk7z6chduqztyyx6ox6,OneHandSword,OneHandSword,Any,t,,600,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,bfqsc9k0ip6sgvgx6yhfem5k,915fc117-977e-4806-80e2-620aeaee332c
rlrdn0bz3dzhxp224pus6lti,OneHandSword,Any,Any,t,,200,12+4*Math.floor((SLv-1)/3),Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,orp44bws4goql13a3gbwhvju,92968e64-5a8e-4c94-bd13-5f0bc0d91cc4
crensxefx1uur42o7ywc49pi,OneHandSword,OneHandSword,Any,t,,200,12+4*Math.floor((SLv-1)/3),Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,orp44bws4goql13a3gbwhvju,cf96a832-7939-42c5-a140-9b6df99a2268
d7zjknk88jswzb95g6ba4jdr,TwoHandSword,Any,Any,t,,200,8+4*Math.floor((SLv-1)/3),Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,orp44bws4goql13a3gbwhvju,187e3ea7-206a-425b-bc12-a4a0b5dfba53
wfq9w6tkkzdhcx3se1ebgnk6,OneHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,v6hn1bz93fgf7yukrx4tie86,eb50bba9-821a-4792-a4d0-6874c64edb03
g9woyjqix0hn1dh789c47ywq,TwoHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,v6hn1bz93fgf7yukrx4tie86,25a6023f-862e-400b-9631-729948736b49
z2r1p1nimkquop7s08f3jbe9,OneHandSword,OneHandSword,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,v6hn1bz93fgf7yukrx4tie86,254c0810-bd08-43f9-b0e9-a1ea649438a4
mdtwsu3ga900k9vtljtbewpr,OneHandSword,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,wfd6ogfchozr8t9p0l770enh,688c1a2e-4e59-4d47-8dc1-610ef9e8d2b7
y8lutkg6di2alrbapnphdhx0,TwoHandSword,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,wfd6ogfchozr8t9p0l770enh,b4a8b5a4-86eb-42b0-a76f-e15398ea4dc2
hn4qka2n2nnbi7e7s05l4qkl,OneHandSword,OneHandSword,Any,t,,400,12,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,wfd6ogfchozr8t9p0l770enh,d63a7a5b-f97b-470a-a283-4dedb15a1827
wq4k8in19cz8ytu451bargbt,OneHandSword,Shield,Any,t,,300,7,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,cszvr754mhk3g6m24vc76sbh,0a7a23bb-7a15-4dd6-b12d-cf7371290e66
cal2hta7u40dw4zcu00b2fph,OneHandSword,Any,Any,t,,300,7,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,cszvr754mhk3g6m24vc76sbh,42db3ac4-ed62-4521-aafa-106ba23c1b1f
